"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Owen","IN","Midwest",18119,2008-05-06,"Primary",NA,NA,NA,98.4,44.8,41.9,13.1,98.4,0.3,0.2,0.4,0,0.9,74.9,9.2,11.3,12.7,38958,24077,5.3,23.66065464,2.4,3094,13557,4195,18381,2520,317,1389,81.6,59,22741,59,388,99,-27.3835811896049
"Parke","IN","Midwest",18121,2008-05-06,"Primary",NA,NA,NA,92.5,43,42.1,14.8,97,2.2,0.2,0.2,0,0.6,80.5,11.6,12.4,13.4,38240,23934,5.5,8.623980566,3.3,2902,16715,3485,20073,2135,318,1832,80.2,61.3,17021,38.3,450,165,-3.23991305121929
"Perry","IN","Midwest",18123,2008-05-06,"Primary",NA,NA,NA,109.7,44.6,40.4,14.9,97.5,1.9,0.3,0.2,0,0.8,74.8,9.6,10.5,11.5,39472,26885,5.1,21.9714831,2.4,3231,16977,3740,19651,2425,317,1666,79.3,62,18843,49.4,386,76,-14.7114267244251
"Pike","IN","Midwest",18125,2008-05-06,"Primary",NA,NA,NA,100.2,42.4,41.7,15.9,99.3,0.2,0.2,0.1,0,0.7,75.6,8.4,9.5,10.4,38496,25287,4.5,3.207064838,1.8,2321,18181,2830,22168,1630,238,1864,82.5,61.7,12855,38.2,341,76,-17.0822709495404
"Porter","IN","Midwest",18127,2008-05-06,"Primary",NA,NA,NA,97.4,47.7,41,11.3,95.6,2.1,1,0.3,0,5.9,88.3,22.6,7.8,28.1,56496,35605,4.4,12.64146268,6.2,19492,12355,24780,15706,15355,1436,910,76.7,57.4,160105,382.9,522,146,-1.28581320744119
"Posey","IN","Midwest",18129,2008-05-06,"Primary",NA,NA,NA,100.3,43.1,44,12.8,98.1,1,0.2,0.3,0,0.5,84.4,14.8,8.6,20.2,52740,32045,4.3,22.88038057,2.1,3714,13831,4850,18062,2990,339,1262,81.8,64.9,26765,65.5,419,192,2.22517982944463
"Pulaski","IN","Midwest",18131,2008-05-06,"Primary",NA,NA,NA,102.7,45.5,39,15.4,98.2,1,0.3,0.2,0.1,1.7,79.8,10.3,10.2,12.6,41106,27137,4.5,19.96360073,2.3,2458,17834,2840,20605,1735,212,1538,80.6,62.5,13861,32,435,223,2.02632997883009
"Putnam","IN","Midwest",18133,2008-05-06,"Primary",NA,NA,NA,108.9,49.1,38.2,12.7,95.2,3.1,0.7,0.4,0,1.2,81.2,13.1,9.9,15.3,43760,26809,5.3,15.38051209,2.9,5133,13889,6335,17142,4140,358,969,78.6,53.7,36978,77,483,181,-1.41391732611374
"Randolph","IN","Midwest",18135,2008-05-06,"Primary",NA,NA,NA,96.8,44,39.9,16.1,98.6,0.4,0.2,0.1,0,1.7,79.6,9.9,12.2,9.7,38805,25611,6.8,20.27566195,2.2,4963,18599,5805,21755,3750,428,1604,75.9,62.5,26581,58.7,453,258,0.699254022224564
"Ripley","IN","Midwest",18137,2008-05-06,"Primary",NA,NA,NA,98.5,47.7,38.7,13.6,98.9,0.1,0.4,0.3,0,1.2,78.9,11.5,8.8,15.3,45822,26753,4.8,18.21959499,1.8,4831,17434,4850,17503,2940,355,1281,76.8,61.6,27748,62.2,448,173,-0.26653046525634
"Rush","IN","Midwest",18139,2008-05-06,"Primary",NA,NA,NA,98.4,45,40.2,14.8,98.1,0.8,0.6,0.1,0,0.6,79.6,10.3,9.3,14.2,43755,29040,4.5,17.28395062,2.9,2902,16282,3530,19806,2255,233,1307,74.1,59.7,17684,43.3,409,224,-0.842474120283907
"St. Joseph","IN","Midwest",18141,2008-05-06,"Primary",NA,NA,NA,93.6,50.1,36.9,13.1,84,12,1.6,0.4,0.1,5.8,82.4,23.6,13.5,18.7,41565,32354,5.1,11.82631724,8.6,40517,15223,44915,16875,30365,4215,1584,71.7,55.2,266678,583.1,461,165,7.48106203480389
"Scott","IN","Midwest",18143,2008-05-06,"Primary",NA,NA,NA,98.2,48.4,39.8,11.8,99.1,0.1,0.2,0.1,0,1.1,71.4,8.8,13.4,11.8,36156,24571,6.4,27.39583333,1.9,4090,17170,4840,20319,2480,754,3165,75.9,59.1,23704,124.5,193,69,-34.0658422098211
"Shelby","IN","Midwest",18145,2008-05-06,"Primary",NA,NA,NA,99.2,46,41.4,12.6,97.3,1,0.9,0.2,0,2.3,79.8,12.7,9.7,20.6,47161,30617,4.4,23.77343784,2.6,6030,13778,7490,17114,4835,553,1264,73.4,58.6,44114,106.9,413,200,-1.45641183202537
"Spencer","IN","Midwest",18147,2008-05-06,"Primary",NA,NA,NA,101.1,44.2,42.2,13.6,98.6,0.7,0.2,0.2,0,2.1,81.2,13,8.1,17.1,45208,28778,4.9,14.27757737,3.1,3321,16178,3905,19023,2460,261,1271,83.2,65.9,20596,51.7,401,155,3.30004215773027
"Starke","IN","Midwest",18149,2008-05-06,"Primary",NA,NA,NA,97.9,44.5,40.4,15.1,98.4,0.4,0.2,0.2,0,2.2,72,8.4,12.7,12,39745,21667,6.6,15.78448412,5.1,4074,17765,5405,23569,2925,538,2346,80.9,61.5,23069,74.6,312,134,-26.8223443056853
"Steuben","IN","Midwest",18151,2008-05-06,"Primary",NA,NA,NA,102.6,47.4,39.9,12.6,98.2,0.7,0.4,0.2,0,2.8,84.3,15.5,9,17.3,44209,27352,6.3,28.01057771,4.4,5224,15468,6055,17929,4115,324,959,78.1,53.6,33683,109.1,322,113,4.96924889020378
"Sullivan","IN","Midwest",18153,2008-05-06,"Primary",NA,NA,NA,117.4,46.5,40.1,13.4,94.6,4.5,0.2,0.3,0,0.9,80.8,9.4,13,10.8,37254,22699,6,6.950811548,3.2,3633,16693,4355,20011,2525,400,1838,79.8,60.6,21542,48.2,454,179,-8.82214759071924
"Switzerland","IN","Midwest",18155,2008-05-06,"Primary",NA,NA,NA,102.1,47,40.5,12.5,99.4,0.2,0.1,0.1,0,1,71.4,7.6,12,12,39750,23922,4.1,10.6564165716575,3,1381,14211,1745,17956,1005,184,1893,77.9,59.8,9721,44,224,60,-24.6659841724808
"Tippecanoe","IN","Midwest",18157,2008-05-06,"Primary",NA,NA,NA,106.9,60.9,29.5,9.4,90.5,3,5.1,0.3,0,6.4,87.8,33.2,13.4,19.1,40721,28639,4.2,15.29922386,11.4,16585,10778,19445,12637,12665,1530,994,55.9,38.3,156169,312.5,503,221,18.997923335066
"Tipton","IN","Midwest",18159,2008-05-06,"Primary",NA,NA,NA,97.1,42.9,42.6,14.5,99,0.2,0.4,0.3,0,1.3,83.7,12.4,7.3,24.7,51808,31784,5.4,16.25990491,2.6,2528,15429,3290,20079,2240,174,1062,79.9,64.2,16377,62.9,260,152,8.72692543702383
"Union","IN","Midwest",18161,2008-05-06,"Primary",NA,NA,NA,99.4,44.9,41.2,13.8,99.1,0.3,0.3,0.2,0,0.3,79.9,11.1,9.7,14.2,45307,27767,5.5,9.768550034,3.9,1221,16940,1365,18937,790,90,1249,75.3,65.4,7291,45.1,165,85,-0.226245998171545
"Vanderburgh","IN","Midwest",18163,2008-05-06,"Primary",NA,NA,NA,91,47.3,38,14.8,89,8.5,1,0.2,0.1,1.1,83.1,19.3,12.9,15.9,41464,34194,4.7,11.97675687,3.8,30542,17635,34385,19854,21425,3955,2284,66.8,54.3,173356,739,236,82,5.59862334709377
"Vermillion","IN","Midwest",18165,2008-05-06,"Primary",NA,NA,NA,94.9,43.3,41.4,15.3,98.8,0.4,0.1,0.2,0,0.9,81.2,11.2,10.3,12.9,40117,27402,6.5,13.21890997,2.7,2920,17631,3515,21223,2075,270,1630,79.5,64.1,16645,64.8,260,110,5.43720224914009
"Vigo","IN","Midwest",18167,2008-05-06,"Primary",NA,NA,NA,97.3,49.7,36.8,13.6,90.8,6.1,1.5,0.3,0,1.3,81,21.4,15.4,13.1,35763,27425,6.3,13.00594909,3.9,17050,16619,19870,19368,12080,2618,2552,67.5,52.6,103009,255.4,410,123,-8.17553186144907
"Wabash","IN","Midwest",18169,2008-05-06,"Primary",NA,NA,NA,94.4,44.8,38.6,16.6,97.8,0.5,0.5,0.7,0,1.2,81.7,13.7,9.4,14.5,42705,27867,5.5,22.00675851,2.5,6452,19065,7560,22338,5050,496,1466,75.9,60.6,33559,81.2,421,215,5.97674104454373
"Warren","IN","Midwest",18171,2008-05-06,"Primary",NA,NA,NA,103.9,43.8,42.8,13.4,99.3,0.1,0.2,0.1,0,0.6,85,14,7.8,14.7,47674,25802,4,18.09011432,1.7,1038,11816,1680,19124,1060,94,1070,81.1,66,8701,23.8,367,167,6.93426417702552
"Warrick","IN","Midwest",18173,2008-05-06,"Primary",NA,NA,NA,98.3,45.5,43.2,11.4,97,1.3,0.9,0.2,0,1.3,86.3,21.8,6.3,24.5,54475,33586,4.2,14.24984306,2.8,7255,12872,9285,16474,5780,535,949,83.3,58.2,57090,148.6,391,94,6.88271465162567
"Washington","IN","Midwest",18175,2008-05-06,"Primary",NA,NA,NA,100.7,47.3,40.5,12.3,99,0.3,0.2,1.68931022029613,0,0.8,75.2,10.2,11.4,11.6,38005,25408,6.1,20.52783109,2.4,4063,14571,5225,18738,2975,578,2073,81.1,60.9,28062,54.6,517,181,-25.1500552277553
"Wayne","IN","Midwest",18177,2008-05-06,"Primary",NA,NA,NA,92.8,44.8,39.3,16,92.6,5.1,0.7,0.2,0,1.9,78.1,13.7,13.2,12.5,35557,26422,5.9,19.20420346,4,13374,19329,15460,22344,9665,1575,2276,68.7,56.9,68846,170.6,404,171,-11.2073097738688
"Wells","IN","Midwest",18179,2008-05-06,"Primary",NA,NA,NA,97.9,46.1,39.3,14.5,98.6,0.3,0.2,0.2,0,1.6,87.3,14.3,7.6,17.2,45822,27738,4.3,18.04440877,3.4,4080,14527,5010,17839,3480,225,801,80.9,62.1,28199,76.2,370,226,8.56447089779811
"White","IN","Midwest",18181,2008-05-06,"Primary",NA,NA,NA,96.8,44.4,39.8,15.8,98.6,0.3,0.3,0.2,0.2,6.9,82.1,10.5,9.3,12.6,42877,25651,5,18.2986012,7.2,4971,20320,5340,21829,3490,244,997,76.6,59.3,24396,48.3,509,284,5.57510646603968
"Whitley","IN","Midwest",18183,2008-05-06,"Primary",NA,NA,NA,99.4,47,40,13,98.5,0.2,0.4,0.3,0.1,1,86.2,13.3,6.8,19.4,47709,28926,4.7,29.29623568,2.8,4989,15435,5550,17170,3915,203,628,83.3,61,32556,97,338,172,5.26761732709976
"Alamance","NC","South",37001,2008-05-06,"Primary",NA,NA,NA,93.2,47.8,38.4,13.8,78.5,18.9,1.2,0.5,0,9.9,76.5,19.2,11.8,16.3,40675,27551,5.5,16.95312205,9.3,23462,16695,27195,19351,18340,2487,1770,70.1,54.5,142661,331.8,435,98,1.53944503466713
"Alexander","NC","South",37003,2008-05-06,"Primary",NA,NA,NA,103.2,45.3,41.9,12.9,92.9,5.3,1.1,0.1,0,3.2,68.7,9.3,11.5,12.9,40333,26760,4.9,31.40890843,4,5279,14874,6345,17877,4090,557,1569,80.5,63.5,36177,139,263,58,-26.0271512179332
"Alleghany","NC","South",37005,2008-05-06,"Primary",NA,NA,NA,100.1,39,41.3,19.7,97.9,1.5,0.3,0.3,0,7.9,68,11.7,16.5,10.7,31362,26205,5,10.64845293,6.1,2595,23807,2915,26743,1910,338,3101,78.9,64.9,10912,46.5,236,73,-47.8223156802644
"Anson","NC","South",37007,2008-05-06,"Primary",NA,NA,NA,101.9,46.8,39.4,13.8,49.8,48.6,0.8,0.6,0,1.2,70.2,9.2,19.7,9.4,30017,23713,7.3,17.72243933,2.8,4398,17248,5185,20334,2910,1089,4271,75.9,67.7,25472,47.9,537,100,34.8492326525101
"Ashe","NC","South",37009,2008-05-06,"Primary",NA,NA,NA,98.8,39.6,41.5,18.8,98.4,0.8,0.2,0.4,0,3.1,68.6,12.1,14.1,8.3,31853,25899,5.7,14.77991844,3.3,5480,21620,6375,25151,4130,841,3318,81,64.6,25499,59.8,427,108,-49.3444767751742
"Avery","NC","South",37011,2008-05-06,"Primary",NA,NA,NA,113.4,44.1,39,16.7,94.8,3.9,0.4,0.4,0,3.3,70.6,14.5,15.5,8.1,33188,25115,5,3.142032703,4.7,3692,20929,3735,21172,2435,396,2245,80.6,61.2,17674,71.6,247,31,-31.4742799957355
"Beaufort","NC","South",37013,2008-05-06,"Primary",NA,NA,NA,90.8,43.2,40.2,16.6,71.1,28,0.3,0.2,0,3.8,75,16,17.7,13,34765,25737,5.9,14.10916146,4.7,9487,20616,11475,24936,6755,1865,4053,75,62.1,46355,56,959,170,7.75430097911796
"Bertie","NC","South",37015,2008-05-06,"Primary",NA,NA,NA,87.2,44.6,39.4,16.1,36.4,62.7,0.2,0.5,0,1.3,63.8,8.8,21.3,8.4,26379,23859,6.6,10.6564165716575,2.3,4469,22941,5395,27695,2755,1512,7762,74.9,68,19094,27.3,741,143,36.2510086132952
"Bladen","NC","South",37017,2008-05-06,"Primary",NA,NA,NA,93,46.7,39.5,13.8,60.3,36.8,0.2,2.3,0.1,5,70.6,11.3,20.2,9,29488,24304,6.4,32.80799112,5.1,5657,17175,7460,22649,3730,1926,5847,77.8,69.9,32921,37.6,887,145,15.5740434524066
"Brunswick","NC","South",37019,2008-05-06,"Primary",NA,NA,NA,97.2,43,39.1,18,85.4,12.6,0.4,0.8,0.1,3.4,78.3,16.1,13.2,14.7,37921,26866,4.5,4.757087518,4.8,18107,20308,23185,26003,15595,1941,2177,82.2,53.9,94945,111.1,1050,41,-19.0970228116303
"Buncombe","NC","South",37021,2008-05-06,"Primary",NA,NA,NA,93,44,40.7,15.2,90.2,7.3,0.9,0.4,0.1,3.7,81.9,25.3,13.8,15.3,40247,30158,3.8,8.665807502,5.9,39544,18067,45330,20710,29045,4647,2123,70.3,53,222174,338.7,660,95,-15.3886235835173
"Burke","NC","South",37023,2008-05-06,"Primary",NA,NA,NA,101,44.8,40.9,14.3,88.5,6.7,3.5,0.5,0.2,4.7,67.6,12.8,14,11.7,34430,25945,5.8,21.94724908,8.1,14756,16506,18145,20297,11460,1886,2110,74.1,59.6,90054,177.7,515,32,-31.6330527149158
"Cabarrus","NC","South",37025,2008-05-06,"Primary",NA,NA,NA,97.6,49.6,39.5,10.9,82.9,14.5,1.3,0.4,0,7.6,78.2,19.1,10.8,22.3,50154,32111,4.1,9.782466955,7.2,21572,14358,23965,15951,16195,1948,1297,74.7,53.4,156395,429.2,365,73,-1.31419527631487
"Caldwell","NC","South",37027,2008-05-06,"Primary",NA,NA,NA,97.9,44.3,41.6,14,93.3,5.4,0.5,0.2,0,3.7,66.2,10.4,13.6,12,37847,26814,7.5,27.28218136,3.5,13382,16913,16490,20841,10415,1496,1891,74.9,60.9,79841,169.3,474,35,-33.827733240835
"Camden","NC","South",37029,2008-05-06,"Primary",NA,NA,NA,97.4,47.9,40.8,11.2,84,14.4,0.9,0.3,0,1.2,82.1,16.2,8.7,19.2,47129,27167,4.3,3.77299657,2.6,1219,13594,1630,18178,1010,143,1595,83.4,55,9271,38.5,306,293.651564185545,3.9752596284413
"Carteret","NC","South",37031,2008-05-06,"Primary",NA,NA,NA,97,39.6,43,17.5,90.8,7,0.7,0.5,0.1,2,82.1,19.8,11.8,16.9,42615,30961,4.1,4.88750316,3.9,11270,18025,14320,22903,9440,1158,1852,76.6,54.5,63584,122.3,1341,60,-16.3411970115727
"Caswell","NC","South",37033,2008-05-06,"Primary",NA,NA,NA,102.9,43.1,42.9,14.1,64.6,34.7,0.2,0.2,0,2.6,69.2,8.3,16.2,11.4,36618,23564,7.2,7.121364092,3.8,3693,15643,4825,20438,2780,830,3516,79.3,66.8,23546,55.4,428,117,25.7789575536421
"Catawba","NC","South",37035,2008-05-06,"Primary",NA,NA,NA,98.4,47.1,40.1,12.7,87.4,8.3,3.1,0.3,0,8.1,74.8,17,11.4,16.7,40017,28598,5.4,28.68277017,9.5,23310,15372,28115,18541,19160,2338,1542,72.5,56.2,153784,384.5,414,79,-14.1174521834561
"Chatham","NC","South",37037,2008-05-06,"Primary",NA,NA,NA,98.2,46.5,39.7,13.9,82.6,14.2,1.9,0.4,0.2,11.3,77.9,27.6,10.2,22.1,48946,38426,3.9,16.52494786,10.7,7441,12829,10845,18698,7560,726,1252,77.2,59.5,60052,87.9,709,119,2.06978255279218
"Cherokee","NC","South",37039,2008-05-06,"Primary",NA,NA,NA,93.2,39.5,40.4,20.3,95.2,1.9,0.4,1.5,0,1.2,73.3,11,15.1,8.9,30932,21814,5.4,12.18149307,3,6286,24368,7510,29113,4630,866,3357,82.2,64.9,26309,57.8,467,22,-49.5312685816249
"Chowan","NC","South",37041,2008-05-06,"Primary",NA,NA,NA,88.9,43.6,38.3,18,62.7,36.4,0.3,0.3,0,2.1,73.1,16.4,16.9,10.6,35035,28456,5,14.68765493,3.1,3022,20801,3535,24332,2255,536,3689,72.2,65.6,14695,85.1,233,60,28.9594734398099
"Clay","NC","South",37043,2008-05-06,"Primary",NA,NA,NA,94.9,37.6,40.2,22.1,98.2,1,0.1,0.4,0,0.9,76.5,15.4,12.7,13.1,34137,23230,3.9,5.583195135,2.5,2431,24895,2905,29749,1890,298,3052,84.5,58.3,10008,46.6,221,13,-32.553020970096
"Cleveland","NC","South",37045,2008-05-06,"Primary",NA,NA,NA,92,46.1,39.9,14,77.6,20.9,0.8,0.2,0,1.6,72.2,13.3,15.4,13,35906,26104,6.4,17.57866548,3.9,18078,18393,21595,21971,13115,2713,2760,72.8,60.2,98373,211.7,469,117,-12.6122201888296
"Columbus","NC","South",37047,2008-05-06,"Primary",NA,NA,NA,91.4,46.3,39.1,14.6,64.9,31.1,0.2,3.2,0,2.8,68.6,10.1,21.1,9,27557,25319,5.7,11.56454491,3.5,10976,20049,13240,24184,6470,3517,6424,76.4,69.6,54637,58.3,954,160,8.18291060487281
"Craven","NC","South",37049,2008-05-06,"Primary",NA,NA,NA,99.1,49.3,36.1,14.8,72.3,24.6,1.2,0.5,0.1,3.6,82.1,19.3,13.7,14.3,40460,30794,4.4,8.016113775,6.4,16723,18418,18725,20623,12095,2345,2583,66.7,48.5,94875,133.9,774,79,10.3425164897916
"Cumberland","NC","South",37051,2008-05-06,"Primary",NA,NA,NA,99.5,55.7,35.6,8.8,56.2,36.7,2.1,1.7,0.3,6.4,85,19.1,16.2,14.3,39389,33192,5.5,4.632673461,10.9,34303,11265,41015,13469,21725,8114,2665,59.4,45.5,299060,458.2,658,90,27.0159738045328
"Currituck","NC","South",37053,2008-05-06,"Primary",NA,NA,NA,98.8,46.2,42.6,11.2,91.1,7,0.7,0.4,0,1.9,77.6,13.3,9.6,16.6,48654,29982,3.5,1.729305972,3.1,2925,12656,3540,15317,2225,270,1168,81.6,58.4,23770,90.8,526,35,-11.1758503306697
"Dare","NC","South",37055,2008-05-06,"Primary",NA,NA,NA,101.4,41,45.3,13.8,95.5,3,0.5,0.3,0,3.1,88.6,27.7,7.8,20.6,48036,33463,4.5,3.093267201,4.1,4833,14255,5750,16960,4015,237,699,74.5,49.8,33935,88.5,1562,293.651564185545,16.329645996293
"Davidson","NC","South",37057,2008-05-06,"Primary",NA,NA,NA,96.7,45.4,41.6,13,88.5,9.3,1,0.5,0,5.2,72,12.8,13.2,15.1,40219,28983,5.9,19.59947292,5.6,21506,13909,29280,18936,19115,2551,1650,74.2,60.2,156236,283,567,105,-15.9918667050761
"Davie","NC","South",37059,2008-05-06,"Primary",NA,NA,NA,97.7,44.7,41,14.3,91.6,6.8,0.5,0.3,0,5.3,78.1,17.6,9.3,20.1,45835,31836,4.2,17.29815756,5.4,6280,16047,7555,19304,5160,518,1324,83.3,59.7,40035,151,267,76,-2.09767000442313
"Duplin","NC","South",37061,2008-05-06,"Primary",NA,NA,NA,99.1,49.5,37.3,13,71.5,27.5,0.2,0.4,0.2,18.9,65.8,10.5,17.9,9.4,31248,23857,5.2,21.10395723,15.3,7826,15054,9575,18419,5430,2027,3899,74.9,61.3,52790,64.6,819,235,-3.52929460581188
"Durham","NC","South",37063,2008-05-06,"Primary",NA,NA,NA,95,53.1,37.4,9.5,56.2,38,4,0.4,0.1,11,83,40.1,14.9,23.4,45489,33669,3.9,15.32931924,13.9,27461,11320,31365,12930,19930,4697,1936,54.3,44.2,246896,850.4,298,26,36.7323148893428
"Edgecombe","NC","South",37065,2008-05-06,"Primary",NA,NA,NA,87.7,47.2,40.6,12.2,41.6,57.5,0.3,0.3,0,3.7,65.6,8.5,21.5,9.8,29152,25373,8.1,17.0176117,4.6,9223,17039,11060,20433,6015,2894,5346,64.1,58,53964,106.9,507,164,35.9312469927166
"Forsyth","NC","South",37067,2008-05-06,"Primary",NA,NA,NA,92.8,47.8,39.7,12.6,71.3,25.9,1.3,0.4,0.1,9.5,82,28.7,13.6,21.6,45123,34973,4.3,11.49325575,9.2,49844,15291,55645,17071,37165,5789,1776,65.6,52.5,332355,811.4,413,52,20.201362941362
"Franklin","NC","South",37069,2008-05-06,"Primary",NA,NA,NA,97.9,49,40.4,10.6,70.7,27.9,0.3,0.5,0,6.6,73.6,13.2,13.6,14.5,38867,25890,4.1,13.71165491,6.4,6596,12119,8405,15442,4785,1394,2561,77.8,58.1,55886,113.6,495,128,16.3439362832254
"Gaston","NC","South",37071,2008-05-06,"Primary",NA,NA,NA,94.3,46.8,40.6,12.7,83.1,14.7,1.1,0.3,0,4.8,71.4,14.2,14.2,16.8,37177,29854,5.5,18.03251372,5.7,31149,15881,37075,18903,23065,4266,2175,68.8,58.3,199397,559.8,364,42,-9.11207747863077
"Gates","NC","South",37073,2008-05-06,"Primary",NA,NA,NA,97.9,44,42.5,13.5,62.3,36.3,0.5,0.5,0,0.8,71.4,10.5,14.1,12.8,39219,23920,4,7.396111323,2.6,1862,16589,2260,20135,1270,340,3029,82.1,66.9,11527,33.8,346,64,33.519207212951
"Graham","NC","South",37075,2008-05-06,"Primary",NA,NA,NA,94.9,41.2,40.4,18.3,91.6,0.5,0.4,7.2,0,0.9,68.4,11.2,16.7,7.9,28695,23763,6.4,10.6564165716575,3.9,1731,21410,2100,25974,1165,299,3698,82.7,67.6,7995,27.4,302,8,-45.6515949769562
"Granville","NC","South",37077,2008-05-06,"Primary",NA,NA,NA,115.1,47.9,41.1,10.9,63.8,34.2,0.6,0.7,0,5.8,73,13,14.5,16.4,43202,23490,5.3,22.78999304,6.2,7237,13483,9260,17252,5235,1496,2787,75,57.7,54473,102.6,537,147,24.5153101284592
"Greene","NC","South",37079,2008-05-06,"Primary",NA,NA,NA,106.5,49.5,38.9,11.6,59,40.2,0.1,0.4,0,10.8,65.4,8.2,19.1,9.4,33850,23425,5.4,3.679151475,8.5,2413,12049,3040,15180,1765,723,3610,74.7,60.9,20157,75.9,266,98,22.861857312378
"Guilford","NC","South",37081,2008-05-06,"Primary",NA,NA,NA,93,48.4,39.6,12,64.3,30.9,3.1,0.5,0,5.3,83,30.3,14.7,22.5,42539,34604,4.7,12.08184456,9.2,62500,14092,72010,16236,48265,7811,1761,62.7,49.4,451905,695.9,658,111,21.1841640349574
"Halifax","NC","South",37083,2008-05-06,"Primary",NA,NA,NA,90.7,45.5,39.2,15.4,41.6,53.9,0.6,3.5,0,1.1,65.4,11.1,23.2,9,28809,23314,6.6,9.752753139,2.8,12143,21675,14195,25338,7200,4303,7681,67,65.5,55521,76.5,731,195,36.0281365468049
"Harnett","NC","South",37085,2008-05-06,"Primary",NA,NA,NA,97.7,54.3,36.1,9.6,74.3,22.4,0.9,0.9,0.1,8.1,75,12.8,15.8,12.8,38272,24869,4.9,7.655772637,7.8,10887,10499,14970,14437,8455,2561,2470,70.3,51.3,106283,178.6,601,114,-1.67670800684467
"Haywood","NC","South",37087,2008-05-06,"Primary",NA,NA,NA,92.7,39.3,40.8,19.9,97.1,1.4,0.3,0.6,0,1.7,77.7,16,13.8,11.5,36472,26743,4.1,9.327251995,3.3,12713,22508,15205,26920,9565,1493,2643,77.4,60.5,56447,102,555,65,-34.0620063007967
"Henderson","NC","South",37089,2008-05-06,"Primary",NA,NA,NA,94.7,40.2,38.3,21.5,95.2,3.1,0.7,0.3,0,8,83.2,24.1,11.2,16.2,38582,30603,3.6,13.75441641,8,23299,23966,26405,27161,18460,1689,1737,78.8,54.1,99033,264.8,375,49,-20.9844855511382
"Hertford","NC","South",37091,2008-05-06,"Primary",NA,NA,NA,94.3,44.9,40.4,14.7,35.5,62.3,0.6,1.3,0,1.9,65.6,11.1,20.8,9.7,29370,22299,5.6,10.2515149,3.2,4327,18355,5060,21464,2685,1391,5901,70,67.9,23581,66.8,360,80,39.9982440200747
"Hoke","NC","South",37093,2008-05-06,"Primary",NA,NA,NA,101.1,58.5,34.1,7.4,50.6,36.3,1,10.1,0.2,9.8,73.5,10.9,16.1,10.1,39248,20169,5.6,19.9011322,10.4,2965,7229,4960,12093,2455,1212,2955,75,51.2,42303,108.1,392,63,25.988606361472
"Hyde","NC","South",37095,2008-05-06,"Primary",NA,NA,NA,114.6,41.3,42.4,16.2,63.9,35.3,0.4,0.4,0,1.9,68.4,10.6,19.3,7.4,31725,23692,5.5,5.873308733,4.6,955,17643,1050,19398,625,214,3953,78.4,65.7,5341,8.7,1424,103,5.97626397717483
"Iredell","NC","South",37097,2008-05-06,"Primary",NA,NA,NA,97.6,47.3,40.3,12.4,84.7,12.8,1.5,0.3,0,4.8,78.4,17.4,10.1,19.5,44868,29676,4.4,16.17465701,5.5,20455,14515,24775,17580,16375,2106,1494,75.4,55.1,146206,254,597,147,-9.87012725856411
"Jackson","NC","South",37099,2008-05-06,"Primary",NA,NA,NA,95.1,50.6,35.6,13.9,85.6,2.3,0.6,10.5,0,2,78.8,25.5,15.8,12.7,37789,25471,3.7,2.692571429,5.7,5401,15271,6570,18576,4265,674,1906,72.5,54.8,35562,72.5,495,16,-6.58831362573351
"Johnston","NC","South",37101,2008-05-06,"Primary",NA,NA,NA,99.7,51.3,39.4,9.3,82.1,16.2,0.5,0.5,0.2,10.1,75.9,15.9,12.9,16.7,45342,28315,3.9,11.51992787,9.1,16154,11031,21450,14648,12025,3473,2372,73.4,52.1,152143,192.1,796,194,-8.15085253483475
"Jones","NC","South",37103,2008-05-06,"Primary",NA,NA,NA,92.9,42.1,41.6,16.4,64.8,34.1,0.3,0.4,0.1,3.5,72.2,9.5,16.9,9.3,33722,27093,4.4,2.0755886,4.6,1970,19106,2270,22015,1290,384,3724,79.8,67.2,10204,21.6,473,76,22.8479420897298
"Lee","NC","South",37105,2008-05-06,"Primary",NA,NA,NA,97.2,45.9,40.6,13.6,78,20.2,0.7,0.6,0.1,14.2,76.3,17.2,13.1,19,40163,27884,5.4,31.42074944,12.3,9569,17178,10055,18051,6205,1139,2045,71.7,56.6,56908,221.2,259,46,-1.61178435248979
"Lenoir","NC","South",37107,2008-05-06,"Primary",NA,NA,NA,90.1,44.4,40.1,15.4,57.8,41.2,0.4,0.2,0.1,4.2,71.9,13.3,17.8,11.1,31493,27296,5.7,14.37796558,5.3,12068,20821,13630,23516,7920,2733,4715,67,58.8,57662,144.2,402,122,28.068335313019
"Lincoln","NC","South",37109,2008-05-06,"Primary",NA,NA,NA,98.8,46.5,41.7,11.8,92.3,6.3,0.4,0.3,0,8.1,71.7,13,11.1,16.8,45068,26785,5,25.61646547,6.8,10285,14724,12030,17222,7710,1084,1552,78.5,58.8,71894,240.6,307,58,-25.322072913418
